YEAR,DOY,T2M,PRECTOTCORR,RH2M
1990,1,16.5,0,47.19
1990,2,16.85,0,47.44
1990,3,17.67,0,43.69
1990,4,17.37,0,47.62
1990,5,17.57,0,43.44
1990,6,17.77,0,36.44
1990,7,18.3,0,41.75
1990,8,18.65,0,34.12
1990,9,18.38,0,36.06
1990,10,18.43,0,30.88
1990,11,18.23,0,29.31
1990,12,18.37,0,37.69
1990,13,19,0,42.81
1990,14,20.12,0,38.75
1990,15,19.05,0,45.25
1990,16,19.88,0,44.31
1990,17,20.62,0,39.19
1990,18,21.17,0,30.62
1990,19,20.33,0,42.56
1990,20,20.3,0,52.38
1990,21,20.9,0,62.06
1990,22,22.4,0,62
1990,23,22.96,0,58.75
1990,24,22.9,0,53.81
1990,25,22.81,0,44
1990,26,23.36,0,37
1990,27,23.76,0,28.94
1990,28,22.88,0.03,45.62
1990,29,23.28,0,46.06
1990,30,23.48,0,48.75
1990,31,22.76,0,29.69
1990,32,22.52,0,28.69
1990,33,22.87,0,31.88
1990,34,22.33,0,41.56
1990,35,21.23,0,24.44
1990,36,21.08,0,26.44
1990,37,21.94,0,45.56
1990,38,22.3,0,36.06
1990,39,22.98,0,32.19
1990,40,24.12,0,27.5
1990,41,24.49,0,31.44
1990,42,23.8,0,36.12
1990,43,23.09,0,41
1990,44,24.28,0,39.94
1990,45,23.44,0.06,44.69
1990,46,22.89,0.97,54.31
1990,47,24.38,1.47,45.94
1990,48,23.32,6.86,45.56
1990,49,23.74,0.1,43.38
1990,50,22.8,0.37,56.88
1990,51,23.87,0.87,54.75
1990,52,23.64,2.33,60.44
1990,53,22.98,2.72,59.62
1990,54,22.67,1.19,47.25
1990,55,22.98,0.26,39.56
1990,56,24.44,0.16,40.31
1990,57,24.04,1.73,55.5
1990,58,25.4,0.03,46.19
1990,59,25.83,0.1,47.56
1990,60,26.25,0.02,47.44
1990,61,26.53,2.79,52
1990,62,23.35,5.68,51.69
1990,63,22.92,0.12,50.5
1990,64,24.05,0.01,27.5
1990,65,23.98,0.06,34.94
1990,66,24.56,0.09,46.12
1990,67,24.98,0,30.19
1990,68,25.77,0,24.38
1990,69,26.65,0,43.44
1990,70,27.64,0.01,41.69
1990,71,26.44,0.71,47.5
1990,72,25.7,0.56,47.75
1990,73,25.42,0.85,44.75
1990,74,26.72,0,35.06
1990,75,26.71,0,36.75
1990,76,28.22,0,30.38
1990,77,28.55,0,33.44
1990,78,28.46,0,36.69
1990,79,29.05,0,40.81
1990,80,29.73,0.47,50.19
1990,81,29.8,1.39,60.19
1990,82,28.93,13.33,68.88
1990,83,27.55,7.68,73.56
1990,84,24.71,20.22,82.38
1990,85,24.73,1.11,61.94
1990,86,25.59,3.87,54.75
1990,87,25.8,0.95,58.69
1990,88,27.06,1.27,57.5
1990,89,27.48,0.46,61.94
1990,90,28.4,2.85,60.94
1990,91,28.85,0.66,59.31
1990,92,27.98,15.03,64.44
1990,93,27.17,8.93,62.62
1990,94,22.62,0.98,63.81
1990,95,23.8,0.76,58.25
1990,96,26.17,1.38,48.06
1990,97,27.35,0,56.44
1990,98,28.16,0.74,64.44
1990,99,29.05,2.02,61.12
1990,100,28.78,1.59,53.88
1990,101,28.73,0.03,60
1990,102,30.46,0,59.69
1990,103,30.68,2.88,63.44
1990,104,30.37,6.18,66.06
1990,105,30.69,0.29,61.44
1990,106,30.92,0.43,59.38
1990,107,30.68,0.39,59.25
1990,108,31.11,0.56,58.5
1990,109,30.94,1.2,59.44
1990,110,30.34,10.7,66.88
1990,111,29.87,15.63,72.31
1990,112,31.21,3.11,65.38
1990,113,31.67,1.13,62.44
1990,114,31.54,1.84,62.31
1990,115,31.49,1.09,60.69
1990,116,31.01,7.1,58.88
1990,117,30.62,2.83,58.5
1990,118,30.77,1.67,59.62
1990,119,29.94,6.1,62
1990,120,28.76,10.77,65.12
1990,121,29.33,0.02,60.94
1990,122,31.12,0.93,54.75
1990,123,32.4,0.09,51.88
1990,124,31.5,0.14,56.38
1990,125,31.87,0,49.38
1990,126,33.01,1.71,46.75
1990,127,32.77,0.01,46.94
1990,128,30.02,0.01,57.56
1990,129,30.28,0.01,59.06
1990,130,31.12,0.2,56.56
1990,131,31.71,0.38,54.88
1990,132,32.83,0.9,50.38
1990,133,30.59,0.21,57.75
1990,134,28.23,1.76,71.19
1990,135,26.3,33.63,83.38
1990,136,30.87,0.43,60.31
1990,137,31.18,11.81,63.19
1990,138,33,0,53.31
1990,139,32.54,0.03,60.06
1990,140,31.36,1.1,62.88
1990,141,30.8,5.68,64.06
1990,142,30.37,6.48,65.75
1990,143,31.26,2.39,61.06
1990,144,32.69,0,57.19
1990,145,31.04,0.02,61.88
1990,146,31.41,0.41,61.12
1990,147,32.01,4.09,62.06
1990,148,31.55,15.91,68.38
1990,149,31.09,8.16,69.25
1990,150,31.92,2.5,63.75
1990,151,31.94,1.64,63.75
1990,152,31.98,6.74,65.19
1990,153,31.95,6.27,65.75
1990,154,31.01,13.26,74.38
1990,155,29.84,1.66,75.31
1990,156,30.97,0.16,69.75
1990,157,30.05,6.26,76.19
1990,158,30.03,7.19,77.44
1990,159,30.17,0.43,74
1990,160,29.66,14.35,77.5
1990,161,29.37,13.05,78.5
1990,162,30.46,1.27,71.75
1990,163,31.23,0.77,65.44
1990,164,30.12,17.68,73.81
1990,165,28.58,6.99,82.25
1990,166,30.03,2.17,77.31
1990,167,29.77,0.19,77.75
1990,168,29.96,0.75,76.44
1990,169,29.73,0.61,75.19
1990,170,31,0.34,71.75
1990,171,30.65,0.58,74
1990,172,30.08,2.61,76.06
1990,173,29.4,1.62,81.25
1990,174,29.19,5.55,83.81
1990,175,28.83,6.16,86.38
1990,176,30.76,2.71,72.44
1990,177,30.06,0.81,75.19
1990,178,30.77,0.27,72.38
1990,179,29.95,0.5,75.12
1990,180,31.08,0.45,73
1990,181,31.25,0.68,74.25
1990,182,29.99,1.45,79.56
1990,183,29.75,1.66,77.69
1990,184,28.91,4.13,80.06
1990,185,29.21,23.27,79.56
1990,186,28.67,27.22,81.88
1990,187,28.72,14.8,82.25
1990,188,28.96,5.15,82.44
1990,189,28.66,7.43,82
1990,190,27.67,9.03,88.69
1990,191,29.35,18.86,81.69
1990,192,29.12,13.65,84.5
1990,193,28.07,3.48,87.06
1990,194,29.09,2.95,81.56
1990,195,28.95,2.85,80.12
1990,196,29.42,1,78.25
1990,197,28.68,2.2,80.62
1990,198,29.19,2.79,80.19
1990,199,29.07,3.67,82.31
1990,200,28.12,11.32,86.5
1990,201,29.19,5.77,82.94
1990,202,29.05,3.78,84
1990,203,29.58,2.91,80.88
1990,204,30.08,4.74,75.75
1990,205,29.36,8.2,82.38
1990,206,29.36,0.96,78.88
1990,207,29.18,9.07,83.44
1990,208,28.08,5.96,87
1990,209,28.44,10.55,85.56
1990,210,29.03,17.45,80.62
1990,211,29.1,2.87,82.44
1990,212,29.47,3.75,81.19
1990,213,28.6,29.66,88
1990,214,27.87,13.91,90
1990,215,27.3,4.69,88.75
1990,216,27.77,3.87,82.31
1990,217,29.01,0.82,79.81
1990,218,28.3,2.14,84.5
